Datetime,Price ($/MWh)
10/23/22 2:00,19.96
10/23/22 3:00,19.85
10/23/22 4:00,20.53
10/23/22 5:00,21.14
10/23/22 6:00,21.54
10/23/22 7:00,15.93
10/23/22 8:00,14.71
10/23/22 9:00,15.23
10/23/22 10:00,14.19
10/23/22 11:00,14.1
10/23/22 12:00,14.71
10/23/22 13:00,14.63
10/23/22 14:00,14.5
10/23/22 15:00,15.93
10/23/22 16:00,22.92
10/23/22 17:00,28.96
10/23/22 18:00,51.28
10/23/22 19:00,28.98
10/23/22 20:00,26.41
10/23/22 21:00,24.14
10/23/22 22:00,23.29
10/23/22 23:00,21.64
10/24/22,21.11
10/24/22 1:00,20.79
10/24/22 2:00,20.57
10/24/22 3:00,20.5
10/24/22 4:00,20.89
10/24/22 5:00,21.79
10/24/22 6:00,22.14
10/24/22 7:00,16.67
10/24/22 8:00,14.31
10/24/22 9:00,13.29
10/24/22 10:00,13.39
10/24/22 11:00,13.23
10/24/22 12:00,14.28
10/24/22 13:00,14.62
10/24/22 14:00,14.6
10/24/22 15:00,17.89
10/24/22 16:00,20.55
10/24/22 17:00,26.84
10/24/22 18:00,45.52
10/24/22 19:00,29.69
10/24/22 20:00,25.82
10/24/22 21:00,24.51
10/24/22 22:00,23.1
10/24/22 23:00,21.49
10/25/22,20.39
10/25/22 1:00,20.04
10/25/22 2:00,19.87
10/25/22 3:00,19.8
10/25/22 4:00,20.23
10/25/22 5:00,20.99
10/25/22 6:00,21.5
10/25/22 7:00,15.4
10/25/22 8:00,13.41
10/25/22 9:00,11.4
10/25/22 10:00,12.61
10/25/22 11:00,12.68
10/25/22 12:00,12.58
10/25/22 13:00,13.05
10/25/22 14:00,12.95
10/25/22 15:00,13.75
10/25/22 16:00,18.99
10/25/22 17:00,34.63
10/25/22 18:00,29.4
10/25/22 19:00,25.06
10/25/22 20:00,24.47
10/25/22 21:00,24.08
10/25/22 22:00,23.43
10/25/22 23:00,21.18
10/26/22,20.37
10/26/22 1:00,19.81
10/26/22 2:00,19.54
10/26/22 3:00,19.51
10/26/22 4:00,19.84
10/26/22 5:00,20.67
10/26/22 6:00,20.75
10/26/22 7:00,18.51
10/26/22 8:00,17.82
10/26/22 9:00,15.91
10/26/22 10:00,15.41
10/26/22 11:00,15.1
10/26/22 12:00,17.02
10/26/22 13:00,17.13
10/26/22 14:00,17.45
10/26/22 15:00,18.12
10/26/22 16:00,21.19
10/26/22 17:00,23.41
10/26/22 18:00,55.76
10/26/22 19:00,30.58
10/26/22 20:00,24.6
10/26/22 21:00,24.39
10/26/22 22:00,23.5
10/26/22 23:00,21.46
10/27/22,20.75
10/27/22 1:00,20.29
10/27/22 2:00,20.16
10/27/22 3:00,20.1
10/27/22 4:00,20.18
10/27/22 5:00,20.8
10/27/22 6:00,20.98
10/27/22 7:00,19.36
10/27/22 8:00,19.35
10/27/22 9:00,20.57
10/27/22 10:00,18.76
10/27/22 11:00,18.81
10/27/22 12:00,19
10/27/22 13:00,19.03
10/27/22 14:00,19.28
10/27/22 15:00,21.3
10/27/22 16:00,22.95
10/27/22 17:00,42.37
10/27/22 18:00,38.21
10/27/22 19:00,28.22
10/27/22 20:00,27.78
10/27/22 21:00,27.48
10/27/22 22:00,26.24
10/27/22 23:00,24.63
10/28/22,24.69
10/28/22 1:00,24
10/28/22 2:00,23.78
10/28/22 3:00,23.77
10/28/22 4:00,23.35
10/28/22 5:00,25.63
10/28/22 6:00,26.63
10/28/22 7:00,25.47
10/28/22 8:00,23.4
10/28/22 9:00,17.1
10/28/22 10:00,15.55
10/28/22 11:00,15.51
10/28/22 12:00,16.6
10/28/22 13:00,16.55
10/28/22 14:00,16.58
10/28/22 15:00,16.93
10/28/22 16:00,22.29
10/28/22 17:00,26.02
10/28/22 18:00,78.84
10/28/22 19:00,38.28
10/28/22 20:00,31.55
10/28/22 21:00,31.15
10/28/22 22:00,30.83
10/28/22 23:00,30.25
10/29/22,28.3
10/29/22 1:00,27.27
10/29/22 2:00,26.84
10/29/22 3:00,26.63
10/29/22 4:00,26.84
10/29/22 5:00,27.29
10/29/22 6:00,27.73
10/29/22 7:00,24.27
10/29/22 8:00,15
10/29/22 9:00,10.07
10/29/22 10:00,9.88
10/29/22 11:00,9.95
10/29/22 12:00,10.14
10/29/22 13:00,10.1
10/29/22 14:00,10.04
10/29/22 15:00,10.66
10/29/22 16:00,15.91
10/29/22 17:00,21.51
10/29/22 18:00,31.89
10/29/22 19:00,28.29
10/29/22 20:00,26.57
10/29/22 21:00,25.29
10/29/22 22:00,23.22
10/29/22 23:00,22.15
10/30/22,21.81
10/30/22 1:00,21.6
10/30/22 2:00,21.36
10/30/22 3:00,21.21
10/30/22 4:00,21.5
10/30/22 5:00,22.86
10/30/22 6:00,25.37
10/30/22 7:00,21.81
10/30/22 8:00,16.62
10/30/22 9:00,12.3
10/30/22 10:00,12.14
10/30/22 11:00,12.23
10/30/22 12:00,12.11
10/30/22 13:00,12.1
10/30/22 14:00,12.07
10/30/22 15:00,12.75
10/30/22 16:00,17.6
10/30/22 17:00,26.04
10/30/22 18:00,36.09
10/30/22 19:00,30.1
10/30/22 20:00,24.92
10/30/22 21:00,22.71
10/30/22 22:00,22.04
10/30/22 23:00,21.42
10/31/22,19.39
10/31/22 1:00,19.12
10/31/22 2:00,18.72
10/31/22 3:00,18.32
10/31/22 4:00,19.12
10/31/22 5:00,19.66
10/31/22 6:00,19.87
10/31/22 7:00,16.62
10/31/22 8:00,14.61
10/31/22 9:00,12.46
10/31/22 10:00,10.89
10/31/22 11:00,12.6
10/31/22 12:00,12.72
10/31/22 13:00,12.68
10/31/22 14:00,12.65
10/31/22 15:00,13.65
10/31/22 16:00,22.34
10/31/22 17:00,28.28
10/31/22 18:00,35.85
10/31/22 19:00,31.92
10/31/22 20:00,29.58
10/31/22 21:00,29.2
10/31/22 22:00,28.23
10/31/22 23:00,27.26
11/1/22,25.87
11/1/22 1:00,25.68
11/1/22 2:00,25.46
11/1/22 3:00,25.69
11/1/22 4:00,26.58
11/1/22 5:00,27.52
11/1/22 6:00,28.54
11/1/22 7:00,25.04
11/1/22 8:00,21.25
11/1/22 9:00,19.45
11/1/22 10:00,19.66
11/1/22 11:00,19.56
11/1/22 12:00,19.86
11/1/22 13:00,18.88
11/1/22 14:00,18.82
11/1/22 15:00,19.97
11/1/22 16:00,26.32
11/1/22 17:00,32.26
11/1/22 18:00,121.86
11/1/22 19:00,45.61
11/1/22 20:00,30.06
11/1/22 21:00,29.91
11/1/22 22:00,29.23
11/1/22 23:00,28.14
11/2/22,27.77
11/2/22 1:00,27.23
11/2/22 2:00,27.13
11/2/22 3:00,27
11/2/22 4:00,27.01
11/2/22 5:00,28.76
11/2/22 6:00,30.15
11/2/22 7:00,24.93
11/2/22 8:00,19.37
11/2/22 9:00,16.82
11/2/22 10:00,17.93
11/2/22 11:00,18.01
11/2/22 12:00,17.99
11/2/22 13:00,17.84
11/2/22 14:00,17.84
11/2/22 15:00,17.92
11/2/22 16:00,26.28
11/2/22 17:00,32.62
11/2/22 18:00,36.63
11/2/22 19:00,29.19
11/2/22 20:00,27.85
11/2/22 21:00,23.61
11/2/22 22:00,21.01
11/2/22 23:00,20.48
11/3/22,19.79
11/3/22 1:00,19.61
11/3/22 2:00,19.43
11/3/22 3:00,19.39
11/3/22 4:00,20.43
11/3/22 5:00,21.17
11/3/22 6:00,22.58
11/3/22 7:00,18.54
11/3/22 8:00,16.28
11/3/22 9:00,16.21
11/3/22 10:00,14.6
11/3/22 11:00,14.21
11/3/22 12:00,14.09
11/3/22 13:00,12.77
11/3/22 14:00,12.63
11/3/22 15:00,14.01
11/3/22 16:00,21.65
11/3/22 17:00,46.17
11/3/22 18:00,44.74
11/3/22 19:00,25.66
11/3/22 20:00,25.4
11/3/22 21:00,24.59
11/3/22 22:00,24.01
11/3/22 23:00,23.14
11/4/22,22.65
11/4/22 1:00,22.32
11/4/22 2:00,22.28
11/4/22 3:00,22.31
11/4/22 4:00,22.83
11/4/22 5:00,23.68
11/4/22 6:00,24.06
11/4/22 7:00,19.56
11/4/22 8:00,15.26
11/4/22 9:00,14.16
11/4/22 10:00,13.13
11/4/22 11:00,14.03
11/4/22 12:00,18.77
11/4/22 13:00,18.84
11/4/22 14:00,18.89
11/4/22 15:00,20.61
11/4/22 16:00,26.49
11/4/22 17:00,55.49
11/4/22 18:00,64.63
11/4/22 19:00,49.35
11/4/22 20:00,33.42
11/4/22 21:00,29.21
11/4/22 22:00,28.52
11/4/22 23:00,28.08
11/5/22,27.74
11/5/22 1:00,27.26
11/5/22 2:00,27.34
11/5/22 3:00,27.66
11/5/22 4:00,27.69
11/5/22 5:00,28.05
11/5/22 6:00,28.48
11/5/22 7:00,24.14
11/5/22 8:00,20.29
11/5/22 9:00,14.38
11/5/22 10:00,15.5
11/5/22 11:00,15.55
11/5/22 12:00,15.48
11/5/22 13:00,15.37
11/5/22 14:00,15.35
11/5/22 15:00,17.25
11/5/22 16:00,22.62
11/5/22 17:00,24.57
11/5/22 18:00,59.82
11/5/22 19:00,34.96
11/5/22 20:00,31.11
11/5/22 21:00,30.77
11/5/22 22:00,30.52
11/5/22 23:00,29.3
11/6/22,27.6
11/6/22 1:00,26.59
11/6/22 2:00,25.41
11/6/22 3:00,22.95
11/6/22 4:00,22.9
11/6/22 5:00,24.56
11/6/22 6:00,25.67
11/6/22 7:00,22.5
11/6/22 8:00,17.72
11/6/22 9:00,16.26
11/6/22 10:00,13.23
11/6/22 11:00,13.21
11/6/22 12:00,13.14
11/6/22 13:00,12.92
11/6/22 14:00,12.83
11/6/22 15:00,16.56
11/6/22 16:00,23.33
11/6/22 17:00,32.76
11/6/22 18:00,57.58
11/6/22 19:00,34.09
11/6/22 20:00,32.04
11/6/22 21:00,31
11/6/22 22:00,30.15
11/6/22 23:00,29.22
11/7/22,25.79
11/7/22 1:00,25.62
11/7/22 2:00,26.24
11/7/22 3:00,25.33
11/7/22 4:00,26.4
11/7/22 5:00,27.03
11/7/22 6:00,27.17
11/7/22 7:00,26.83
11/7/22 8:00,22.53
11/7/22 9:00,18.85
11/7/22 10:00,14.86
11/7/22 11:00,16.08
11/7/22 12:00,15.4
11/7/22 13:00,15.81
11/7/22 14:00,15.83
11/7/22 15:00,17.01
11/7/22 16:00,21.21
11/7/22 17:00,28.96
11/7/22 18:00,41.8
11/7/22 19:00,30.78
11/7/22 20:00,30.38
11/7/22 21:00,30.04
11/7/22 22:00,29.02
11/7/22 23:00,27.11
11/8/22,26.61
11/8/22 1:00,26.44
11/8/22 2:00,26.38
11/8/22 3:00,26.53
11/8/22 4:00,26.7
11/8/22 5:00,28.58
11/8/22 6:00,30.08
11/8/22 7:00,28.58
11/8/22 8:00,24.36
11/8/22 9:00,21.7
11/8/22 10:00,16.64
11/8/22 11:00,16.66
11/8/22 12:00,16.67
11/8/22 13:00,16.5
11/8/22 14:00,15.11
11/8/22 15:00,15.28
11/8/22 16:00,21.36
11/8/22 17:00,33.98
11/8/22 18:00,51.13
11/8/22 19:00,27.33
11/8/22 20:00,27.25
11/8/22 21:00,27.03
11/8/22 22:00,25.58
11/8/22 23:00,24.42
11/9/22,24.22
11/9/22 1:00,23.81
11/9/22 2:00,23.56
11/9/22 3:00,23.41
11/9/22 4:00,23.88
11/9/22 5:00,25.75
11/9/22 6:00,26.77
11/9/22 7:00,20.71
11/9/22 8:00,13.49
11/9/22 9:00,13.05
11/9/22 10:00,12.63
11/9/22 11:00,13.77
11/9/22 12:00,14.21
11/9/22 13:00,10.75
11/9/22 14:00,10.71
11/9/22 15:00,14.24
11/9/22 16:00,25.39
11/9/22 17:00,52.41
11/9/22 18:00,38.86
11/9/22 19:00,27.08
11/9/22 20:00,25.54
11/9/22 21:00,24.33
11/9/22 22:00,23.05
11/9/22 23:00,22.48
11/10/22,22.46
11/10/22 1:00,22.2
11/10/22 2:00,22
11/10/22 3:00,21.73
11/10/22 4:00,22.4
11/10/22 5:00,23.69
11/10/22 6:00,25.22
11/10/22 7:00,18.78
11/10/22 8:00,11.19
11/10/22 9:00,11.07
11/10/22 10:00,10.29
11/10/22 11:00,9.95
11/10/22 12:00,9.9
11/10/22 13:00,9.9
11/10/22 14:00,9.6
11/10/22 15:00,13.02
11/10/22 16:00,24.03
11/10/22 17:00,44.91
11/10/22 18:00,36.16
11/10/22 19:00,24.94
11/10/22 20:00,61.53
11/10/22 21:00,31.38
11/10/22 22:00,23.99
11/10/22 23:00,23.89
11/11/22,23.52
11/11/22 1:00,23.01
11/11/22 2:00,22.74
11/11/22 3:00,22.73
11/11/22 4:00,22.94
11/11/22 5:00,23.87
11/11/22 6:00,24.15
11/11/22 7:00,19.63
11/11/22 8:00,13.05
11/11/22 9:00,11.61
11/11/22 10:00,5.84
11/11/22 11:00,5.76
11/11/22 12:00,5.73
11/11/22 13:00,5.63
11/11/22 14:00,5.61
11/11/22 15:00,6.29
11/11/22 16:00,15.53
11/11/22 17:00,16.31
11/11/22 18:00,29.7
11/11/22 19:00,23.83
11/11/22 20:00,24.03
11/11/22 21:00,24.07
11/11/22 22:00,24.09
11/11/22 23:00,23.94
11/12/22,21.77
11/12/22 1:00,21.2
11/12/22 2:00,20.94
11/12/22 3:00,20.77
11/12/22 4:00,20.89
11/12/22 5:00,21.47
11/12/22 6:00,22.03
11/12/22 7:00,11.47
11/12/22 8:00,7.69
11/12/22 9:00,6.59
11/12/22 10:00,0.98
11/12/22 11:00,0.98
11/12/22 12:00,0.85
11/12/22 13:00,0.97
11/12/22 14:00,0.97
11/12/22 15:00,4.59
11/12/22 16:00,15.01
11/12/22 17:00,16.46
11/12/22 18:00,25.99
11/12/22 19:00,26.21
11/12/22 20:00,26.09
11/12/22 21:00,26.14
11/12/22 22:00,25.66
11/12/22 23:00,24.55
11/13/22,23.15
11/13/22 1:00,22.97
11/13/22 2:00,22.56
11/13/22 3:00,22.02
11/13/22 4:00,22.08
11/13/22 5:00,23.27
11/13/22 6:00,24.34
11/13/22 7:00,21.82
11/13/22 8:00,18.24
11/13/22 9:00,17.37
11/13/22 10:00,12.26
11/13/22 11:00,12.37
11/13/22 12:00,12.33
11/13/22 13:00,12.11
11/13/22 14:00,12.18
11/13/22 15:00,13.34
11/13/22 16:00,16.54
11/13/22 17:00,28.52
11/13/22 18:00,46.04
11/13/22 19:00,31.43
11/13/22 20:00,31.91
11/13/22 21:00,29.81
11/13/22 22:00,28.7
11/13/22 23:00,27.1
11/14/22,26.26
11/14/22 1:00,25.76
11/14/22 2:00,25.61
11/14/22 3:00,25.8
11/14/22 4:00,26.62
11/14/22 5:00,25.79
11/14/22 6:00,28.71
11/14/22 7:00,28.68
11/14/22 8:00,25.17
11/14/22 9:00,24.45
11/14/22 10:00,21.41
11/14/22 11:00,21.18
11/14/22 12:00,21.14
11/14/22 13:00,21
11/14/22 14:00,20.97
11/14/22 15:00,21.5
11/14/22 16:00,25.91
11/14/22 17:00,28.42
11/14/22 18:00,37.02
11/14/22 19:00,31.64
11/14/22 20:00,35.43
11/14/22 21:00,30.73
11/14/22 22:00,29.77
11/14/22 23:00,28.44
11/15/22,26.01
11/15/22 1:00,25.89
11/15/22 2:00,26.72
11/15/22 3:00,26.89
11/15/22 4:00,27.54
11/15/22 5:00,29.44
11/15/22 6:00,30.21
11/15/22 7:00,30.1
11/15/22 8:00,26.42
11/15/22 9:00,25.65
11/15/22 10:00,24.41
11/15/22 11:00,24.51
11/15/22 12:00,24.49
11/15/22 13:00,24.43
11/15/22 14:00,24.33
11/15/22 15:00,24.91
11/15/22 16:00,28.89
11/15/22 17:00,52.34
11/15/22 18:00,56.87
11/15/22 19:00,29.11
11/15/22 20:00,33.82
11/15/22 21:00,28.53
11/15/22 22:00,27.3
11/15/22 23:00,25.92
11/16/22,24.4
11/16/22 1:00,23.82
11/16/22 2:00,23.71
11/16/22 3:00,24.41
11/16/22 4:00,24.98
11/16/22 5:00,26.42
11/16/22 6:00,27.73
11/16/22 7:00,26.01
11/16/22 8:00,23.33
11/16/22 9:00,23.48
11/16/22 10:00,24.9
11/16/22 11:00,25.24
11/16/22 12:00,25.26
11/16/22 13:00,25.19
11/16/22 14:00,25.18
11/16/22 15:00,25.97
11/16/22 16:00,32.27
11/16/22 17:00,38.31
11/16/22 18:00,39.65
11/16/22 19:00,35.1
11/16/22 20:00,33.39
11/16/22 21:00,33.03
11/16/22 22:00,31.82
11/16/22 23:00,30.84
11/17/22,30.04
11/17/22 1:00,29.88
11/17/22 2:00,29.72
11/17/22 3:00,29.73
11/17/22 4:00,30.2
11/17/22 5:00,31.11
11/17/22 6:00,33.79
11/17/22 7:00,69.55
11/17/22 8:00,28.25
11/17/22 9:00,24.69
11/17/22 10:00,24.42
11/17/22 11:00,24.35
11/17/22 12:00,24.3
11/17/22 13:00,23.94
11/17/22 14:00,23.57
11/17/22 15:00,24.46
11/17/22 16:00,28.81
11/17/22 17:00,52.4
11/17/22 18:00,33.63
11/17/22 19:00,29.37
11/17/22 20:00,28.88
11/17/22 21:00,27.82
11/17/22 22:00,26.96
11/17/22 23:00,26.27
11/18/22,25.24
11/18/22 1:00,24.33
11/18/22 2:00,24.05
11/18/22 3:00,24.04
11/18/22 4:00,24.44
11/18/22 5:00,25.22
11/18/22 6:00,26.46
11/18/22 7:00,22.57
11/18/22 8:00,8.47
11/18/22 9:00,7.91
11/18/22 10:00,8.13
11/18/22 11:00,8.85
11/18/22 12:00,9.04
11/18/22 13:00,9.17
11/18/22 14:00,9.21
11/18/22 15:00,15.02
11/18/22 16:00,23.46
11/18/22 17:00,27.25
11/18/22 18:00,28.5
11/18/22 19:00,25.38
11/18/22 20:00,23.76
11/18/22 21:00,23.18
11/18/22 22:00,23.04
11/18/22 23:00,22.36
11/19/22,20.91
11/19/22 1:00,20.27
11/19/22 2:00,20.01
11/19/22 3:00,19.91
11/19/22 4:00,19.98
11/19/22 5:00,20.91
11/19/22 6:00,21.63
11/19/22 7:00,19.12
11/19/22 8:00,10.56
11/19/22 9:00,9.17
11/19/22 10:00,5.18
11/19/22 11:00,5.19
11/19/22 12:00,5.17
11/19/22 13:00,5.15
11/19/22 14:00,4.83
11/19/22 15:00,9.47
11/19/22 16:00,18.78
11/19/22 17:00,22.43
11/19/22 18:00,28.81
11/19/22 19:00,28.4
11/19/22 20:00,25.81
11/19/22 21:00,25.72
11/19/22 22:00,25.32
11/19/22 23:00,21.94
11/20/22,20.71
11/20/22 1:00,20.72
11/20/22 2:00,20.64
11/20/22 3:00,20.59
11/20/22 4:00,20.72
11/20/22 5:00,22.21
11/20/22 6:00,23.37
11/20/22 7:00,21.9
11/20/22 8:00,20.72
11/20/22 9:00,20.55
11/20/22 10:00,21.22
11/20/22 11:00,23.07
11/20/22 12:00,24.64
11/20/22 13:00,24.75
11/20/22 14:00,24.75
11/20/22 15:00,25.75
11/20/22 16:00,28.95
11/20/22 17:00,43.27
11/20/22 18:00,79.39
11/20/22 19:00,31.14
11/20/22 20:00,36.67
11/20/22 21:00,30.57
11/20/22 22:00,29.69
11/20/22 23:00,27.96
11/21/22,27.35
11/21/22 1:00,27.22
11/21/22 2:00,27.13
11/21/22 3:00,26.9
11/21/22 4:00,27.44
11/21/22 5:00,29.37
11/21/22 6:00,30.13
11/21/22 7:00,29.58
11/21/22 8:00,26.46
11/21/22 9:00,23.8
11/21/22 10:00,22.58
11/21/22 11:00,22.65
11/21/22 12:00,22.64
11/21/22 13:00,22.64
11/21/22 14:00,22.64
11/21/22 15:00,23.08
11/21/22 16:00,25.9
11/21/22 17:00,31.89
11/21/22 18:00,60.06
11/21/22 19:00,33.1
11/21/22 20:00,31.35
11/21/22 21:00,31.06
11/21/22 22:00,30.37
11/21/22 23:00,28.81
11/22/22,28.8
11/22/22 1:00,27.72
11/22/22 2:00,27
11/22/22 3:00,26.71
11/22/22 4:00,26.72
11/22/22 5:00,27.28
11/22/22 6:00,29.25
11/22/22 7:00,26.21
11/22/22 8:00,17.41
11/22/22 9:00,15.58
11/22/22 10:00,9.5
11/22/22 11:00,9.41
11/22/22 12:00,9.32
11/22/22 13:00,9.16
11/22/22 14:00,7.36
11/22/22 15:00,9.6
11/22/22 16:00,17.75
11/22/22 17:00,23.88
11/22/22 18:00,26.41
11/22/22 19:00,25.32
11/22/22 20:00,25.2
11/22/22 21:00,24.95
11/22/22 22:00,24.58
11/22/22 23:00,23.41
11/23/22,21.88
11/23/22 1:00,21.33
11/23/22 2:00,20.64
11/23/22 3:00,20.63
11/23/22 4:00,20.76
11/23/22 5:00,21.36
11/23/22 6:00,22.96
11/23/22 7:00,17
11/23/22 8:00,8.14
11/23/22 9:00,7.82
11/23/22 10:00,2.79
11/23/22 11:00,2.78
11/23/22 12:00,2.57
11/23/22 13:00,0.84
11/23/22 14:00,0.82
11/23/22 15:00,3.52
11/23/22 16:00,14.3
11/23/22 17:00,15.02
11/23/22 18:00,21.11
11/23/22 19:00,21.27
11/23/22 20:00,21.57
11/23/22 21:00,21.48
11/23/22 22:00,21.35
11/23/22 23:00,21.2
11/24/22,21.94
11/24/22 1:00,22.66
11/24/22 2:00,22.72
11/24/22 3:00,22.74
11/24/22 4:00,23.15
11/24/22 5:00,23.29
11/24/22 6:00,23.23
11/24/22 7:00,19.01
11/24/22 8:00,12.06
11/24/22 9:00,11.45
11/24/22 10:00,4.83
11/24/22 11:00,4.82
11/24/22 12:00,4.74
11/24/22 13:00,4.67
11/24/22 14:00,3.47
11/24/22 15:00,8.34
11/24/22 16:00,16.12
11/24/22 17:00,26.35
11/24/22 18:00,33.92
11/24/22 19:00,29.14
11/24/22 20:00,29.27
11/24/22 21:00,29.04
11/24/22 22:00,28.73
11/24/22 23:00,28.45
11/25/22,28.21
11/25/22 1:00,29.45
11/25/22 2:00,28.93
11/25/22 3:00,27.93
11/25/22 4:00,28.05
11/25/22 5:00,28.91
11/25/22 6:00,29.26
11/25/22 7:00,25.82
11/25/22 8:00,16.98
11/25/22 9:00,15.27
11/25/22 10:00,10.98
11/25/22 11:00,10.99
11/25/22 12:00,11.02
11/25/22 13:00,9.73
11/25/22 14:00,9.53
11/25/22 15:00,11.34
11/25/22 16:00,20.1
11/25/22 17:00,23.07
11/25/22 18:00,44.1
11/25/22 19:00,25.96
11/25/22 20:00,25.61
11/25/22 21:00,25.61
11/25/22 22:00,25.15
11/25/22 23:00,23.97
11/26/22,23.34
11/26/22 1:00,22.51
11/26/22 2:00,22.37
11/26/22 3:00,22.13
11/26/22 4:00,22.3
11/26/22 5:00,23.12
11/26/22 6:00,23.66
11/26/22 7:00,19.49
11/26/22 8:00,14.69
11/26/22 9:00,13.84
11/26/22 10:00,13.74
11/26/22 11:00,12.48
11/26/22 12:00,14.15
11/26/22 13:00,14.1
11/26/22 14:00,13.97
11/26/22 15:00,15.07
11/26/22 16:00,24.24
11/26/22 17:00,27.09
11/26/22 18:00,38.23
11/26/22 19:00,34.11
11/26/22 20:00,29.26
11/26/22 21:00,29.12
11/26/22 22:00,28.93
11/26/22 23:00,27.68
11/27/22,25.78
11/27/22 1:00,24.62
11/27/22 2:00,24.53
11/27/22 3:00,24.53
11/27/22 4:00,25.92
11/27/22 5:00,26.9
11/27/22 6:00,27.7
11/27/22 7:00,25.99
11/27/22 8:00,21.49
11/27/22 9:00,21.74
11/27/22 10:00,20.23
11/27/22 11:00,19.81
11/27/22 12:00,19.71
11/27/22 13:00,19.54
11/27/22 14:00,19.63
11/27/22 15:00,21.89
11/27/22 16:00,27.13
11/27/22 17:00,30.05
11/27/22 18:00,36.73
11/27/22 19:00,31.56
11/27/22 20:00,84.73
11/27/22 21:00,69.1
11/27/22 22:00,28.14
11/27/22 23:00,26.57
11/28/22,26.52
11/28/22 1:00,26.7
11/28/22 2:00,25.99
11/28/22 3:00,25.86
11/28/22 4:00,25.81
11/28/22 5:00,26.72
11/28/22 6:00,29.06
11/28/22 7:00,29.07
11/28/22 8:00,26.66
11/28/22 9:00,25.74
11/28/22 10:00,25.5
11/28/22 11:00,25.64
11/28/22 12:00,25.71
11/28/22 13:00,27.58
11/28/22 14:00,27.56
11/28/22 15:00,29.32
11/28/22 16:00,32.44
11/28/22 17:00,58.04
11/28/22 18:00,63.78
11/28/22 19:00,35.17
11/28/22 20:00,78.78
11/28/22 21:00,53.43
11/28/22 22:00,32.23
11/28/22 23:00,30.63
11/29/22,29.36
11/29/22 1:00,29.17
11/29/22 2:00,29.01
11/29/22 3:00,29.04
11/29/22 4:00,29.43
11/29/22 5:00,31.91
11/29/22 6:00,33.58
11/29/22 7:00,36.44
11/29/22 8:00,29.11
11/29/22 9:00,24.23
11/29/22 10:00,23.91
11/29/22 11:00,24.05
11/29/22 12:00,24.07
11/29/22 13:00,23.65
11/29/22 14:00,23.12
11/29/22 15:00,24.27
11/29/22 16:00,29.32
11/29/22 17:00,53.36
11/29/22 18:00,39.16
11/29/22 19:00,28.29
11/29/22 20:00,47.86
11/29/22 21:00,27.11
11/29/22 22:00,25.58
11/29/22 23:00,23.49
11/30/22,22.36
11/30/22 1:00,21.98
11/30/22 2:00,22
11/30/22 3:00,22.26
11/30/22 4:00,22.69
11/30/22 5:00,28.48
11/30/22 6:00,56
11/30/22 7:00,23.61
11/30/22 8:00,17.57
11/30/22 9:00,15.67
11/30/22 10:00,16.85
11/30/22 11:00,16.57
11/30/22 12:00,16.82
11/30/22 13:00,16.91
11/30/22 14:00,16.93
11/30/22 15:00,19.53
11/30/22 16:00,26.84
11/30/22 17:00,41.37
11/30/22 18:00,45.59
11/30/22 19:00,29.15
11/30/22 20:00,28.98
11/30/22 21:00,28.65
11/30/22 22:00,27.9
11/30/22 23:00,27.35
12/1/22,26.65
12/1/22 1:00,26.24
12/1/22 2:00,26
12/1/22 3:00,26.06
12/1/22 4:00,26.8
12/1/22 5:00,28.06
12/1/22 6:00,52.99
12/1/22 7:00,28.62
12/1/22 8:00,23.63
12/1/22 9:00,23.4
12/1/22 10:00,23.18
12/1/22 11:00,23.2
12/1/22 12:00,23.27
12/1/22 13:00,23.17
12/1/22 14:00,23.13
12/1/22 15:00,25.05
12/1/22 16:00,28.47
12/1/22 17:00,55.98
12/1/22 18:00,33.75
12/1/22 19:00,29.37
12/1/22 20:00,27.96
12/1/22 21:00,26.78
12/1/22 22:00,26.11
12/1/22 23:00,24.88
12/2/22,24.2
12/2/22 1:00,22.23
12/2/22 2:00,21.86
12/2/22 3:00,21.84
12/2/22 4:00,21.42
12/2/22 5:00,21.77
12/2/22 6:00,22.22
12/2/22 7:00,20.51
12/2/22 8:00,14.74
12/2/22 9:00,13.5
12/2/22 10:00,13.75
12/2/22 11:00,13.67
12/2/22 12:00,13.7
12/2/22 13:00,14.25
12/2/22 14:00,14.27
12/2/22 15:00,14.93
12/2/22 16:00,24.53
12/2/22 17:00,27.17
12/2/22 18:00,28.38
12/2/22 19:00,28.44
12/2/22 20:00,28.48
12/2/22 21:00,28.48
12/2/22 22:00,28.15
12/2/22 23:00,27.9
12/3/22,26.86
12/3/22 1:00,26.1
12/3/22 2:00,25.61
12/3/22 3:00,25.61
12/3/22 4:00,25.78
12/3/22 5:00,26.24
12/3/22 6:00,27.49
12/3/22 7:00,25.89
12/3/22 8:00,22.74
12/3/22 9:00,21.08
12/3/22 10:00,20.32
12/3/22 11:00,20.79
12/3/22 12:00,21.14
12/3/22 13:00,20.96
12/3/22 14:00,19.99
12/3/22 15:00,20.7
12/3/22 16:00,24.84
12/3/22 17:00,25.75
12/3/22 18:00,25.52
12/3/22 19:00,25.35
12/3/22 20:00,25.25
12/3/22 21:00,25.16
12/3/22 22:00,24.1
12/3/22 23:00,22.26
12/4/22,20.24
12/4/22 1:00,19.53
12/4/22 2:00,19.35
12/4/22 3:00,19.2
12/4/22 4:00,19.25
12/4/22 5:00,20.64
