Datetime,Price ($/MWh),Price ($/kWh)
11/10/2022 16:00,24.03,0.02403
11/10/2022 17:00,44.91,0.04491
11/10/2022 18:00,36.16,0.03616
11/10/2022 19:00,24.94,0.02494
11/10/2022 20:00,61.53,0.06153
11/10/2022 21:00,31.38,0.03138
11/10/2022 22:00,23.99,0.02399
11/10/2022 23:00,23.89,0.02389
11/11/2022,23.52,0.02352
11/11/2022 1:00,23.01,0.02301
11/11/2022 2:00,22.74,0.02274
11/11/2022 3:00,22.73,0.02273
11/11/2022 4:00,22.94,0.02294
11/11/2022 5:00,23.87,0.02387
11/11/2022 6:00,24.15,0.02415
11/11/2022 7:00,19.63,0.01963
11/11/2022 8:00,13.05,0.01305
11/11/2022 9:00,11.61,0.01161
11/11/2022 10:00,5.84,0.00584
11/11/2022 11:00,5.76,0.00576
11/11/2022 12:00,5.73,0.00573
11/11/2022 13:00,5.63,0.00563
11/11/2022 14:00,5.61,0.00561
11/11/2022 15:00,6.29,0.00629
11/11/2022 16:00,15.53,0.01553
11/11/2022 17:00,16.31,0.01631
11/11/2022 18:00,29.7,0.0297
11/11/2022 19:00,23.83,0.02383
11/11/2022 20:00,24.03,0.02403
11/11/2022 21:00,24.07,0.02407
11/11/2022 22:00,24.09,0.02409
11/11/2022 23:00,23.94,0.02394
11/12/2022,21.77,0.02177
11/12/2022 1:00,21.2,0.0212
11/12/2022 2:00,20.94,0.02094
11/12/2022 3:00,20.77,0.02077
11/12/2022 4:00,20.89,0.02089
11/12/2022 5:00,21.47,0.02147
11/12/2022 6:00,22.03,0.02203
11/12/2022 7:00,11.47,0.01147
11/12/2022 8:00,7.69,0.00769
11/12/2022 9:00,6.59,0.00659
11/12/2022 10:00,0.98,0.00098
11/12/2022 11:00,0.98,0.00098
11/12/2022 12:00,0.85,0.00085
11/12/2022 13:00,0.97,0.00097
11/12/2022 14:00,0.97,0.00097
11/12/2022 15:00,4.59,0.00459
11/12/2022 16:00,15.01,0.01501
11/12/2022 17:00,16.46,0.01646
11/12/2022 18:00,25.99,0.02599
11/12/2022 19:00,26.21,0.02621
11/12/2022 20:00,26.09,0.02609
11/12/2022 21:00,26.14,0.02614
11/12/2022 22:00,25.66,0.02566
11/12/2022 23:00,24.55,0.02455
11/13/2022,23.15,0.02315
11/13/2022 1:00,22.97,0.02297
11/13/2022 2:00,22.56,0.02256
11/13/2022 3:00,22.02,0.02202
11/13/2022 4:00,22.08,0.02208
11/13/2022 5:00,23.27,0.02327
11/13/2022 6:00,24.34,0.02434
11/13/2022 7:00,21.82,0.02182
11/13/2022 8:00,18.24,0.01824
11/13/2022 9:00,17.37,0.01737
11/13/2022 10:00,12.26,0.01226
11/13/2022 11:00,12.37,0.01237
11/13/2022 12:00,12.33,0.01233
11/13/2022 13:00,12.11,0.01211
11/13/2022 14:00,12.18,0.01218
11/13/2022 15:00,13.34,0.01334
11/13/2022 16:00,16.54,0.01654
11/13/2022 17:00,28.52,0.02852
11/13/2022 18:00,46.04,0.04604
11/13/2022 19:00,31.43,0.03143
11/13/2022 20:00,31.91,0.03191
11/13/2022 21:00,29.81,0.02981
11/13/2022 22:00,28.7,0.0287
11/13/2022 23:00,27.1,0.0271
11/14/2022,26.26,0.02626
11/14/2022 1:00,25.76,0.02576
11/14/2022 2:00,25.61,0.02561
11/14/2022 3:00,25.8,0.0258
11/14/2022 4:00,26.62,0.02662
11/14/2022 5:00,25.79,0.02579
11/14/2022 6:00,28.71,0.02871
11/14/2022 7:00,28.68,0.02868
11/14/2022 8:00,25.17,0.02517
11/14/2022 9:00,24.45,0.02445
11/14/2022 10:00,21.41,0.02141
11/14/2022 11:00,21.18,0.02118
11/14/2022 12:00,21.14,0.02114
11/14/2022 13:00,21,0.021
11/14/2022 14:00,20.97,0.02097
11/14/2022 15:00,21.5,0.0215
11/14/2022 16:00,25.91,0.02591
11/14/2022 17:00,28.42,0.02842
11/14/2022 18:00,37.02,0.03702
11/14/2022 19:00,31.64,0.03164
11/14/2022 20:00,35.43,0.03543
11/14/2022 21:00,30.73,0.03073
11/14/2022 22:00,29.77,0.02977
11/14/2022 23:00,28.44,0.02844
11/15/2022,26.01,0.02601
11/15/2022 1:00,25.89,0.02589
11/15/2022 2:00,26.72,0.02672
11/15/2022 3:00,26.89,0.02689
11/15/2022 4:00,27.54,0.02754
11/15/2022 5:00,29.44,0.02944
11/15/2022 6:00,30.21,0.03021
11/15/2022 7:00,30.1,0.0301
11/15/2022 8:00,26.42,0.02642
11/15/2022 9:00,25.65,0.02565
11/15/2022 10:00,24.41,0.02441
11/15/2022 11:00,24.51,0.02451
11/15/2022 12:00,24.49,0.02449
11/15/2022 13:00,24.43,0.02443
11/15/2022 14:00,24.33,0.02433
11/15/2022 15:00,24.91,0.02491
11/15/2022 16:00,28.89,0.02889
11/15/2022 17:00,52.34,0.05234
11/15/2022 18:00,56.87,0.05687
11/15/2022 19:00,29.11,0.02911
11/15/2022 20:00,33.82,0.03382
11/15/2022 21:00,28.53,0.02853
11/15/2022 22:00,27.3,0.0273
11/15/2022 23:00,25.92,0.02592
11/16/2022,24.4,0.0244
11/16/2022 1:00,23.82,0.02382
11/16/2022 2:00,23.71,0.02371
11/16/2022 3:00,24.41,0.02441
11/16/2022 4:00,24.98,0.02498
11/16/2022 5:00,26.42,0.02642
11/16/2022 6:00,27.73,0.02773
11/16/2022 7:00,26.01,0.02601
11/16/2022 8:00,23.33,0.02333
11/16/2022 9:00,23.48,0.02348
11/16/2022 10:00,24.9,0.0249
11/16/2022 11:00,25.24,0.02524
11/16/2022 12:00,25.26,0.02526
11/16/2022 13:00,25.19,0.02519
11/16/2022 14:00,25.18,0.02518
11/16/2022 15:00,25.97,0.02597
11/16/2022 16:00,32.27,0.03227
11/16/2022 17:00,38.31,0.03831
11/16/2022 18:00,39.65,0.03965
11/16/2022 19:00,35.1,0.0351
11/16/2022 20:00,33.39,0.03339
11/16/2022 21:00,33.03,0.03303
11/16/2022 22:00,31.82,0.03182
11/16/2022 23:00,30.84,0.03084
11/17/2022,30.04,0.03004
11/17/2022 1:00,29.88,0.02988
11/17/2022 2:00,29.72,0.02972
11/17/2022 3:00,29.73,0.02973
11/17/2022 4:00,30.2,0.0302
11/17/2022 5:00,31.11,0.03111
11/17/2022 6:00,33.79,0.03379
11/17/2022 7:00,69.55,0.06955
11/17/2022 8:00,28.25,0.02825
11/17/2022 9:00,24.69,0.02469
11/17/2022 10:00,24.42,0.02442
11/17/2022 11:00,24.35,0.02435
11/17/2022 12:00,24.3,0.0243
11/17/2022 13:00,23.94,0.02394
11/17/2022 14:00,23.57,0.02357
11/17/2022 15:00,24.46,0.02446
11/17/2022 16:00,28.81,0.02881
11/17/2022 17:00,52.4,0.0524
11/17/2022 18:00,33.63,0.03363
11/17/2022 19:00,29.37,0.02937
11/17/2022 20:00,28.88,0.02888
11/17/2022 21:00,27.82,0.02782
11/17/2022 22:00,26.96,0.02696
11/17/2022 23:00,26.27,0.02627
11/18/2022,25.24,0.02524
11/18/2022 1:00,24.33,0.02433
11/18/2022 2:00,24.05,0.02405
11/18/2022 3:00,24.04,0.02404
11/18/2022 4:00,24.44,0.02444
11/18/2022 5:00,25.22,0.02522
11/18/2022 6:00,26.46,0.02646
11/18/2022 7:00,22.57,0.02257
11/18/2022 8:00,8.47,0.00847
11/18/2022 9:00,7.91,0.00791
11/18/2022 10:00,8.13,0.00813
11/18/2022 11:00,8.85,0.00885
11/18/2022 12:00,9.04,0.00904
11/18/2022 13:00,9.17,0.00917
11/18/2022 14:00,9.21,0.00921
11/18/2022 15:00,15.02,0.01502
11/18/2022 16:00,23.46,0.02346
11/18/2022 17:00,27.25,0.02725
11/18/2022 18:00,28.5,0.0285
11/18/2022 19:00,25.38,0.02538
11/18/2022 20:00,23.76,0.02376
11/18/2022 21:00,23.18,0.02318
11/18/2022 22:00,23.04,0.02304
11/18/2022 23:00,22.36,0.02236
11/19/2022,20.91,0.02091
11/19/2022 1:00,20.27,0.02027
11/19/2022 2:00,20.01,0.02001
11/19/2022 3:00,19.91,0.01991
11/19/2022 4:00,19.98,0.01998
11/19/2022 5:00,20.91,0.02091
11/19/2022 6:00,21.63,0.02163
11/19/2022 7:00,19.12,0.01912
11/19/2022 8:00,10.56,0.01056
11/19/2022 9:00,9.17,0.00917
11/19/2022 10:00,5.18,0.00518
11/19/2022 11:00,5.19,0.00519
11/19/2022 12:00,5.17,0.00517
11/19/2022 13:00,5.15,0.00515
11/19/2022 14:00,4.83,0.00483
11/19/2022 15:00,9.47,0.00947
11/19/2022 16:00,18.78,0.01878
11/19/2022 17:00,22.43,0.02243
11/19/2022 18:00,28.81,0.02881
11/19/2022 19:00,28.4,0.0284
11/19/2022 20:00,25.81,0.02581
11/19/2022 21:00,25.72,0.02572
11/19/2022 22:00,25.32,0.02532
11/19/2022 23:00,21.94,0.02194
11/20/2022,20.71,0.02071
11/20/2022 1:00,20.72,0.02072
11/20/2022 2:00,20.64,0.02064
11/20/2022 3:00,20.59,0.02059
11/20/2022 4:00,20.72,0.02072
11/20/2022 5:00,22.21,0.02221
11/20/2022 6:00,23.37,0.02337
11/20/2022 7:00,21.9,0.0219
11/20/2022 8:00,20.72,0.02072
11/20/2022 9:00,20.55,0.02055
11/20/2022 10:00,21.22,0.02122
11/20/2022 11:00,23.07,0.02307
11/20/2022 12:00,24.64,0.02464
11/20/2022 13:00,24.75,0.02475
11/20/2022 14:00,24.75,0.02475
11/20/2022 15:00,25.75,0.02575
11/20/2022 16:00,28.95,0.02895
11/20/2022 17:00,43.27,0.04327
11/20/2022 18:00,79.39,0.07939
11/20/2022 19:00,31.14,0.03114
11/20/2022 20:00,36.67,0.03667
11/20/2022 21:00,30.57,0.03057
11/20/2022 22:00,29.69,0.02969
11/20/2022 23:00,27.96,0.02796
11/21/2022,27.35,0.02735
11/21/2022 1:00,27.22,0.02722
11/21/2022 2:00,27.13,0.02713
11/21/2022 3:00,26.9,0.0269
11/21/2022 4:00,27.44,0.02744
11/21/2022 5:00,29.37,0.02937
11/21/2022 6:00,30.13,0.03013
11/21/2022 7:00,29.58,0.02958
11/21/2022 8:00,26.46,0.02646
11/21/2022 9:00,23.8,0.0238
11/21/2022 10:00,22.58,0.02258
11/21/2022 11:00,22.65,0.02265
11/21/2022 12:00,22.64,0.02264
11/21/2022 13:00,22.64,0.02264
11/21/2022 14:00,22.64,0.02264
11/21/2022 15:00,23.08,0.02308
11/21/2022 16:00,25.9,0.0259
11/21/2022 17:00,31.89,0.03189
11/21/2022 18:00,60.06,0.06006
11/21/2022 19:00,33.1,0.0331
11/21/2022 20:00,31.35,0.03135
11/21/2022 21:00,31.06,0.03106
11/21/2022 22:00,30.37,0.03037
11/21/2022 23:00,28.81,0.02881
11/22/2022,28.8,0.0288
11/22/2022 1:00,27.72,0.02772
11/22/2022 2:00,27,0.027
11/22/2022 3:00,26.71,0.02671
11/22/2022 4:00,26.72,0.02672
11/22/2022 5:00,27.28,0.02728
11/22/2022 6:00,29.25,0.02925
11/22/2022 7:00,26.21,0.02621
11/22/2022 8:00,17.41,0.01741
11/22/2022 9:00,15.58,0.01558
11/22/2022 10:00,9.5,0.0095
11/22/2022 11:00,9.41,0.00941
11/22/2022 12:00,9.32,0.00932
11/22/2022 13:00,9.16,0.00916
11/22/2022 14:00,7.36,0.00736
11/22/2022 15:00,9.6,0.0096
11/22/2022 16:00,17.75,0.01775
11/22/2022 17:00,23.88,0.02388
11/22/2022 18:00,26.41,0.02641
11/22/2022 19:00,25.32,0.02532
11/22/2022 20:00,25.2,0.0252
11/22/2022 21:00,24.95,0.02495
11/22/2022 22:00,24.58,0.02458
11/22/2022 23:00,23.41,0.02341
11/23/2022,21.88,0.02188
11/23/2022 1:00,21.33,0.02133
11/23/2022 2:00,20.64,0.02064
11/23/2022 3:00,20.63,0.02063
11/23/2022 4:00,20.76,0.02076
11/23/2022 5:00,21.36,0.02136
11/23/2022 6:00,22.96,0.02296
11/23/2022 7:00,17,0.017
11/23/2022 8:00,8.14,0.00814
11/23/2022 9:00,7.82,0.00782
11/23/2022 10:00,2.79,0.00279
11/23/2022 11:00,2.78,0.00278
11/23/2022 12:00,2.57,0.00257
11/23/2022 13:00,0.84,0.00084
11/23/2022 14:00,0.82,0.00082
11/23/2022 15:00,3.52,0.00352
11/23/2022 16:00,14.3,0.0143
11/23/2022 17:00,15.02,0.01502
11/23/2022 18:00,21.11,0.02111
11/23/2022 19:00,21.27,0.02127
11/23/2022 20:00,21.57,0.02157
11/23/2022 21:00,21.48,0.02148
11/23/2022 22:00,21.35,0.02135
11/23/2022 23:00,21.2,0.0212
11/24/2022,21.94,0.02194
11/24/2022 1:00,22.66,0.02266
11/24/2022 2:00,22.72,0.02272
11/24/2022 3:00,22.74,0.02274
11/24/2022 4:00,23.15,0.02315
11/24/2022 5:00,23.29,0.02329
11/24/2022 6:00,23.23,0.02323
11/24/2022 7:00,19.01,0.01901
11/24/2022 8:00,12.06,0.01206
11/24/2022 9:00,11.45,0.01145
11/24/2022 10:00,4.83,0.00483
11/24/2022 11:00,4.82,0.00482
11/24/2022 12:00,4.74,0.00474
11/24/2022 13:00,4.67,0.00467
11/24/2022 14:00,3.47,0.00347
11/24/2022 15:00,8.34,0.00834
11/24/2022 16:00,16.12,0.01612
11/24/2022 17:00,26.35,0.02635
11/24/2022 18:00,33.92,0.03392
11/24/2022 19:00,29.14,0.02914
11/24/2022 20:00,29.27,0.02927
11/24/2022 21:00,29.04,0.02904
11/24/2022 22:00,28.73,0.02873
11/24/2022 23:00,28.45,0.02845
11/25/2022,28.21,0.02821
11/25/2022 1:00,29.45,0.02945
11/25/2022 2:00,28.93,0.02893
11/25/2022 3:00,27.93,0.02793
11/25/2022 4:00,28.05,0.02805
11/25/2022 5:00,28.91,0.02891
11/25/2022 6:00,29.26,0.02926
11/25/2022 7:00,25.82,0.02582
11/25/2022 8:00,16.98,0.01698
11/25/2022 9:00,15.27,0.01527
11/25/2022 10:00,10.98,0.01098
11/25/2022 11:00,10.99,0.01099
11/25/2022 12:00,11.02,0.01102
11/25/2022 13:00,9.73,0.00973
11/25/2022 14:00,9.53,0.00953
11/25/2022 15:00,11.34,0.01134
11/25/2022 16:00,20.1,0.0201
11/25/2022 17:00,23.07,0.02307
11/25/2022 18:00,44.1,0.0441
11/25/2022 19:00,25.96,0.02596
11/25/2022 20:00,25.61,0.02561
11/25/2022 21:00,25.61,0.02561
11/25/2022 22:00,25.15,0.02515
11/25/2022 23:00,23.97,0.02397
11/26/2022,23.34,0.02334
11/26/2022 1:00,22.51,0.02251
11/26/2022 2:00,22.37,0.02237
11/26/2022 3:00,22.13,0.02213
11/26/2022 4:00,22.3,0.0223
11/26/2022 5:00,23.12,0.02312
11/26/2022 6:00,23.66,0.02366
11/26/2022 7:00,19.49,0.01949
11/26/2022 8:00,14.69,0.01469
11/26/2022 9:00,13.84,0.01384
11/26/2022 10:00,13.74,0.01374
11/26/2022 11:00,12.48,0.01248
11/26/2022 12:00,14.15,0.01415
11/26/2022 13:00,14.1,0.0141
11/26/2022 14:00,13.97,0.01397
11/26/2022 15:00,15.07,0.01507
11/26/2022 16:00,24.24,0.02424
11/26/2022 17:00,27.09,0.02709
11/26/2022 18:00,38.23,0.03823
11/26/2022 19:00,34.11,0.03411
11/26/2022 20:00,29.26,0.02926
11/26/2022 21:00,29.12,0.02912
11/26/2022 22:00,28.93,0.02893
11/26/2022 23:00,27.68,0.02768
11/27/2022,25.78,0.02578
11/27/2022 1:00,24.62,0.02462
11/27/2022 2:00,24.53,0.02453
11/27/2022 3:00,24.53,0.02453
11/27/2022 4:00,25.92,0.02592
11/27/2022 5:00,26.9,0.0269
11/27/2022 6:00,27.7,0.0277
11/27/2022 7:00,25.99,0.02599
11/27/2022 8:00,21.49,0.02149
11/27/2022 9:00,21.74,0.02174
11/27/2022 10:00,20.23,0.02023
11/27/2022 11:00,19.81,0.01981
11/27/2022 12:00,19.71,0.01971
11/27/2022 13:00,19.54,0.01954
11/27/2022 14:00,19.63,0.01963
11/27/2022 15:00,21.89,0.02189
11/27/2022 16:00,27.13,0.02713
11/27/2022 17:00,30.05,0.03005
11/27/2022 18:00,36.73,0.03673
11/27/2022 19:00,31.56,0.03156
11/27/2022 20:00,84.73,0.08473
11/27/2022 21:00,69.1,0.0691
11/27/2022 22:00,28.14,0.02814
11/27/2022 23:00,26.57,0.02657
11/28/2022,26.52,0.02652
11/28/2022 1:00,26.7,0.0267
11/28/2022 2:00,25.99,0.02599
11/28/2022 3:00,25.86,0.02586
11/28/2022 4:00,25.81,0.02581
11/28/2022 5:00,26.72,0.02672
11/28/2022 6:00,29.06,0.02906
11/28/2022 7:00,29.07,0.02907
11/28/2022 8:00,26.66,0.02666
11/28/2022 9:00,25.74,0.02574
11/28/2022 10:00,25.5,0.0255
11/28/2022 11:00,25.64,0.02564
11/28/2022 12:00,25.71,0.02571
11/28/2022 13:00,27.58,0.02758
11/28/2022 14:00,27.56,0.02756
11/28/2022 15:00,29.32,0.02932
11/28/2022 16:00,32.44,0.03244
11/28/2022 17:00,58.04,0.05804
11/28/2022 18:00,63.78,0.06378
11/28/2022 19:00,35.17,0.03517
11/28/2022 20:00,78.78,0.07878
11/28/2022 21:00,53.43,0.05343
11/28/2022 22:00,32.23,0.03223
11/28/2022 23:00,30.63,0.03063
11/29/2022,29.36,0.02936
11/29/2022 1:00,29.17,0.02917
11/29/2022 2:00,29.01,0.02901
11/29/2022 3:00,29.04,0.02904
11/29/2022 4:00,29.43,0.02943
11/29/2022 5:00,31.91,0.03191
11/29/2022 6:00,33.58,0.03358
11/29/2022 7:00,36.44,0.03644
11/29/2022 8:00,29.11,0.02911
11/29/2022 9:00,24.23,0.02423
11/29/2022 10:00,23.91,0.02391
11/29/2022 11:00,24.05,0.02405
11/29/2022 12:00,24.07,0.02407
11/29/2022 13:00,23.65,0.02365
11/29/2022 14:00,23.12,0.02312
11/29/2022 15:00,24.27,0.02427
11/29/2022 16:00,29.32,0.02932
11/29/2022 17:00,53.36,0.05336
11/29/2022 18:00,39.16,0.03916
11/29/2022 19:00,28.29,0.02829
11/29/2022 20:00,47.86,0.04786
11/29/2022 21:00,27.11,0.02711
11/29/2022 22:00,25.58,0.02558
11/29/2022 23:00,23.49,0.02349
11/30/2022,22.36,0.02236
11/30/2022 1:00,21.98,0.02198
11/30/2022 2:00,22,0.022
11/30/2022 3:00,22.26,0.02226
11/30/2022 4:00,22.69,0.02269
11/30/2022 5:00,28.48,0.02848
11/30/2022 6:00,56,0.056
11/30/2022 7:00,23.61,0.02361
11/30/2022 8:00,17.57,0.01757
11/30/2022 9:00,15.67,0.01567
11/30/2022 10:00,16.85,0.01685
11/30/2022 11:00,16.57,0.01657
11/30/2022 12:00,16.82,0.01682
11/30/2022 13:00,16.91,0.01691
11/30/2022 14:00,16.93,0.01693
11/30/2022 15:00,19.53,0.01953
11/30/2022 16:00,26.84,0.02684
11/30/2022 17:00,41.37,0.04137
11/30/2022 18:00,45.59,0.04559
11/30/2022 19:00,29.15,0.02915
11/30/2022 20:00,28.98,0.02898
11/30/2022 21:00,28.65,0.02865
11/30/2022 22:00,27.9,0.0279
11/30/2022 23:00,27.35,0.02735
12/1/2022,26.65,0.02665
12/1/2022 1:00,26.24,0.02624
12/1/2022 2:00,26,0.026
12/1/2022 3:00,26.06,0.02606
12/1/2022 4:00,26.8,0.0268
12/1/2022 5:00,28.06,0.02806
12/1/2022 6:00,52.99,0.05299
12/1/2022 7:00,28.62,0.02862
12/1/2022 8:00,23.63,0.02363
12/1/2022 9:00,23.4,0.0234
12/1/2022 10:00,23.18,0.02318
12/1/2022 11:00,23.2,0.0232
12/1/2022 12:00,23.27,0.02327
12/1/2022 13:00,23.17,0.02317
12/1/2022 14:00,23.13,0.02313
12/1/2022 15:00,25.05,0.02505
12/1/2022 16:00,28.47,0.02847
12/1/2022 17:00,55.98,0.05598
12/1/2022 18:00,33.75,0.03375
12/1/2022 19:00,29.37,0.02937
12/1/2022 20:00,27.96,0.02796
12/1/2022 21:00,26.78,0.02678
12/1/2022 22:00,26.11,0.02611
12/1/2022 23:00,24.88,0.02488
12/2/2022,24.2,0.0242
12/2/2022 1:00,22.23,0.02223
12/2/2022 2:00,21.86,0.02186
12/2/2022 3:00,21.84,0.02184
12/2/2022 4:00,21.42,0.02142
12/2/2022 5:00,21.77,0.02177
12/2/2022 6:00,22.22,0.02222
12/2/2022 7:00,20.51,0.02051
12/2/2022 8:00,14.74,0.01474
12/2/2022 9:00,13.5,0.0135
12/2/2022 10:00,13.75,0.01375
12/2/2022 11:00,13.67,0.01367
12/2/2022 12:00,13.7,0.0137
12/2/2022 13:00,14.25,0.01425
12/2/2022 14:00,14.27,0.01427
12/2/2022 15:00,14.93,0.01493
12/2/2022 16:00,24.53,0.02453
12/2/2022 17:00,27.17,0.02717
12/2/2022 18:00,28.38,0.02838
12/2/2022 19:00,28.44,0.02844
12/2/2022 20:00,28.48,0.02848
12/2/2022 21:00,28.48,0.02848
12/2/2022 22:00,28.15,0.02815
12/2/2022 23:00,27.9,0.0279
12/3/2022,26.86,0.02686
12/3/2022 1:00,26.1,0.0261
12/3/2022 2:00,25.61,0.02561
12/3/2022 3:00,25.61,0.02561
12/3/2022 4:00,25.78,0.02578
12/3/2022 5:00,26.24,0.02624
12/3/2022 6:00,27.49,0.02749
12/3/2022 7:00,25.89,0.02589
12/3/2022 8:00,22.74,0.02274
12/3/2022 9:00,21.08,0.02108
12/3/2022 10:00,20.32,0.02032
12/3/2022 11:00,20.79,0.02079
12/3/2022 12:00,21.14,0.02114
12/3/2022 13:00,20.96,0.02096
12/3/2022 14:00,19.99,0.01999
12/3/2022 15:00,20.7,0.0207
12/3/2022 16:00,24.84,0.02484
12/3/2022 17:00,25.75,0.02575
12/3/2022 18:00,25.52,0.02552
12/3/2022 19:00,25.35,0.02535
12/3/2022 20:00,25.25,0.02525
12/3/2022 21:00,25.16,0.02516
12/3/2022 22:00,24.1,0.0241
12/3/2022 23:00,22.26,0.02226
12/4/2022,20.24,0.02024
12/4/2022 1:00,19.53,0.01953
12/4/2022 2:00,19.35,0.01935
12/4/2022 3:00,19.2,0.0192
12/4/2022 4:00,19.25,0.01925
12/4/2022 5:00,20.64,0.02064
12/4/2022 6:00,21.58,0.02158
12/4/2022 7:00,20.31,0.02031
12/4/2022 8:00,16.51,0.01651
12/4/2022 9:00,16.8,0.0168
12/4/2022 10:00,15.25,0.01525
12/4/2022 11:00,15.17,0.01517
12/4/2022 12:00,15.1,0.0151
12/4/2022 13:00,15.04,0.01504
12/4/2022 14:00,15.03,0.01503
12/4/2022 15:00,16.01,0.01601
12/4/2022 16:00,19.83,0.01983
12/4/2022 17:00,33.34,0.03334
12/4/2022 18:00,33.92,0.03392
12/4/2022 19:00,26.84,0.02684
12/4/2022 20:00,24.3,0.0243
12/4/2022 21:00,23.8,0.0238
12/4/2022 22:00,22.93,0.02293
12/4/2022 23:00,22.26,0.02226
12/5/2022,21.05,0.02105
12/5/2022 1:00,20.88,0.02088
12/5/2022 2:00,20.72,0.02072
12/5/2022 3:00,20.64,0.02064
12/5/2022 4:00,21.29,0.02129
12/5/2022 5:00,22.08,0.02208
12/5/2022 6:00,24.25,0.02425
12/5/2022 7:00,25.01,0.02501
12/5/2022 8:00,23.19,0.02319
12/5/2022 9:00,22.57,0.02257
12/5/2022 10:00,23.33,0.02333
12/5/2022 11:00,24.14,0.02414
12/5/2022 12:00,24.18,0.02418
12/5/2022 13:00,24.07,0.02407
12/5/2022 14:00,23.91,0.02391
12/5/2022 15:00,25.76,0.02576
12/5/2022 16:00,29.95,0.02995
12/5/2022 17:00,102.91,0.10291
12/5/2022 18:00,87.32,0.08732
12/5/2022 19:00,53.34,0.05334
12/5/2022 20:00,31.44,0.03144
12/5/2022 21:00,30.46,0.03046
12/5/2022 22:00,29.05,0.02905
12/5/2022 23:00,27.63,0.02763
12/6/2022,24.78,0.02478
12/6/2022 1:00,24.32,0.02432
12/6/2022 2:00,25.25,0.02525
12/6/2022 3:00,25.13,0.02513
12/6/2022 4:00,25.46,0.02546
12/6/2022 5:00,26.41,0.02641
12/6/2022 6:00,28.13,0.02813
12/6/2022 7:00,28.58,0.02858
12/6/2022 8:00,25.19,0.02519
12/6/2022 9:00,23.21,0.02321
12/6/2022 10:00,22.25,0.02225
12/6/2022 11:00,22.69,0.02269
12/6/2022 12:00,22.62,0.02262
12/6/2022 13:00,22.57,0.02257
12/6/2022 14:00,22.29,0.02229
12/6/2022 15:00,22.93,0.02293
12/6/2022 16:00,26.1,0.0261
12/6/2022 17:00,29.97,0.02997
12/6/2022 18:00,31.16,0.03116
12/6/2022 19:00,28.36,0.02836
12/6/2022 20:00,49.54,0.04954
12/6/2022 21:00,25.7,0.0257
12/6/2022 22:00,23.94,0.02394
12/6/2022 23:00,20.65,0.02065
12/7/2022,20.17,0.02017
12/7/2022 1:00,20.04,0.02004
12/7/2022 2:00,20.01,0.02001
12/7/2022 3:00,19.95,0.01995
12/7/2022 4:00,20.21,0.02021
12/7/2022 5:00,21.23,0.02123
12/7/2022 6:00,22.57,0.02257
12/7/2022 7:00,22.25,0.02225
12/7/2022 8:00,20.54,0.02054
12/7/2022 9:00,22.1,0.0221
12/7/2022 10:00,23.54,0.02354
12/7/2022 11:00,23.5,0.0235
12/7/2022 12:00,23.95,0.02395
12/7/2022 13:00,23.92,0.02392
12/7/2022 14:00,24.16,0.02416
12/7/2022 15:00,26.55,0.02655
12/7/2022 16:00,29.42,0.02942
12/7/2022 17:00,58.26,0.05826
12/7/2022 18:00,35.91,0.03591
12/7/2022 19:00,30.71,0.03071
12/7/2022 20:00,30.15,0.03015
12/7/2022 21:00,29.22,0.02922
12/7/2022 22:00,27.86,0.02786
12/7/2022 23:00,26.69,0.02669
12/8/2022,26.14,0.02614
12/8/2022 1:00,26.45,0.02645
12/8/2022 2:00,26.37,0.02637
12/8/2022 3:00,26.4,0.0264
12/8/2022 4:00,26.48,0.02648
12/8/2022 5:00,27.65,0.02765
12/8/2022 6:00,31.42,0.03142
12/8/2022 7:00,49.27,0.04927
12/8/2022 8:00,59.15,0.05915
12/8/2022 9:00,31.52,0.03152
12/8/2022 10:00,28.53,0.02853
12/8/2022 11:00,28.52,0.02852
12/8/2022 12:00,28.48,0.02848
12/8/2022 13:00,27.51,0.02751
12/8/2022 14:00,27.54,0.02754
12/8/2022 15:00,28.96,0.02896
12/8/2022 16:00,45.43,0.04543
12/8/2022 17:00,100.43,0.10043
12/8/2022 18:00,165.29,0.16529
12/8/2022 19:00,83.65,0.08365
12/8/2022 20:00,36.72,0.03672
12/8/2022 21:00,33.44,0.03344
12/8/2022 22:00,32.74,0.03274
12/8/2022 23:00,31.67,0.03167
12/9/2022,30.4,0.0304
12/9/2022 1:00,29.11,0.02911
12/9/2022 2:00,28.5,0.0285
12/9/2022 3:00,28.32,0.02832
12/9/2022 4:00,28.32,0.02832
12/9/2022 5:00,28.43,0.02843
12/9/2022 6:00,28.92,0.02892
12/9/2022 7:00,28.97,0.02897
12/9/2022 8:00,28.11,0.02811
12/9/2022 9:00,27.62,0.02762
12/9/2022 10:00,22.94,0.02294
12/9/2022 11:00,22.93,0.02293
12/9/2022 12:00,22.83,0.02283
12/9/2022 13:00,22.5,0.0225
12/9/2022 14:00,22.49,0.02249
12/9/2022 15:00,22.39,0.02239
12/9/2022 16:00,23.84,0.02384
12/9/2022 17:00,27.48,0.02748
12/9/2022 18:00,33.13,0.03313
12/9/2022 19:00,31.66,0.03166
12/9/2022 20:00,30.98,0.03098
12/9/2022 21:00,28.65,0.02865
12/9/2022 22:00,27.38,0.02738
12/9/2022 23:00,24.51,0.02451
12/10/2022,23.53,0.02353
