Datetime,Price ($/MWh)
10/23/22 2:00,123.76
10/23/22 3:00,123.76
10/23/22 4:00,123.76
10/23/22 5:00,131.88
10/23/22 6:00,164.49
10/23/22 7:00,165.03
10/23/22 8:00,165.03
10/23/22 9:00,165.03
10/23/22 10:00,165.03
10/23/22 11:00,165.03
10/23/22 12:00,165.03
10/23/22 13:00,165.03
10/23/22 14:00,165.03
10/23/22 15:00,165.03
10/23/22 16:00,165.03
10/23/22 17:00,165.03
10/23/22 18:00,165.03
10/23/22 19:00,165.03
10/23/22 20:00,164.49
10/23/22 21:00,123.77
10/23/22 22:00,132.5
10/23/22 23:00,123.77
10/24/22,123.14
10/24/22 1:00,121.46
10/24/22 2:00,121.46
10/24/22 3:00,121.46
10/24/22 4:00,121.46
10/24/22 5:00,123.16
10/24/22 6:00,161.94
10/24/22 7:00,161.94
10/24/22 8:00,161.94
10/24/22 9:00,161.94
10/24/22 10:00,161.94
10/24/22 11:00,161.94
10/24/22 12:00,161.94
10/24/22 13:00,161.94
10/24/22 14:00,161.94
10/24/22 15:00,161.94
10/24/22 16:00,161.94
10/24/22 17:00,161.94
10/24/22 18:00,161.94
10/24/22 19:00,161.94
10/24/22 20:00,161.94
10/24/22 21:00,123.16
10/24/22 22:00,123.16
10/24/22 23:00,121.46
10/25/22,113.28
10/25/22 1:00,113.28
10/25/22 2:00,113.28
10/25/22 3:00,113.29
10/25/22 4:00,113.29
10/25/22 5:00,123.16
10/25/22 6:00,131.89
10/25/22 7:00,137.19
10/25/22 8:00,137.19
10/25/22 9:00,137.19
10/25/22 10:00,137.19
10/25/22 11:00,137.19
10/25/22 12:00,144.08
10/25/22 13:00,137.19
10/25/22 14:00,137.19
10/25/22 15:00,137.17
10/25/22 16:00,137.19
10/25/22 17:00,144.08
10/25/22 18:00,144.08
10/25/22 19:00,144.08
10/25/22 20:00,131.87
10/25/22 21:00,123.16
10/25/22 22:00,144.04
10/25/22 23:00,123.13
10/26/22,121.42
10/26/22 1:00,121.42
10/26/22 2:00,121.42
10/26/22 3:00,121.42
10/26/22 4:00,121.42
10/26/22 5:00,123.16
10/26/22 6:00,124.22
10/26/22 7:00,131.89
10/26/22 8:00,161.91
10/26/22 9:00,161.91
10/26/22 10:00,161.91
10/26/22 11:00,150.01
10/26/22 12:00,131.89
10/26/22 13:00,131.89
10/26/22 14:00,131.89
10/26/22 15:00,131.89
10/26/22 16:00,131.89
10/26/22 17:00,161.91
10/26/22 18:00,161.91
10/26/22 19:00,161.91
10/26/22 20:00,124.2
10/26/22 21:00,123.16
10/26/22 22:00,123.16
10/26/22 23:00,123.14
10/27/22,123.13
10/27/22 1:00,121.44
10/27/22 2:00,113.27
10/27/22 3:00,121.44
10/27/22 4:00,121.44
10/27/22 5:00,123.16
10/27/22 6:00,123.16
10/27/22 7:00,144.15
10/27/22 8:00,144.15
10/27/22 9:00,144.15
10/27/22 10:00,144.15
10/27/22 11:00,144.15
10/27/22 12:00,144.15
10/27/22 13:00,144.15
10/27/22 14:00,144.15
10/27/22 15:00,144.15
10/27/22 16:00,144.15
10/27/22 17:00,144.15
10/27/22 18:00,144.15
10/27/22 19:00,123.16
10/27/22 20:00,123.16
10/27/22 21:00,121.46
10/27/22 22:00,113.27
10/27/22 23:00,113.27
10/28/22,109.16
10/28/22 1:00,109.16
10/28/22 2:00,109.16
10/28/22 3:00,108.1
10/28/22 4:00,109.14
10/28/22 5:00,109.17
10/28/22 6:00,109.19
10/28/22 7:00,109.2
10/28/22 8:00,109.2
10/28/22 9:00,109.19
10/28/22 10:00,109.15
10/28/22 11:00,109.09
10/28/22 12:00,108.13
10/28/22 13:00,108.13
10/28/22 14:00,108.13
10/28/22 15:00,109.16
10/28/22 16:00,109.19
10/28/22 17:00,118.68
10/28/22 18:00,119.01
10/28/22 19:00,118.66
10/28/22 20:00,113.27
10/28/22 21:00,109.17
10/28/22 22:00,108.11
10/28/22 23:00,103.7
10/29/22,99.48
10/29/22 1:00,99.48
10/29/22 2:00,99.48
10/29/22 3:00,99.48
10/29/22 4:00,99.48
10/29/22 5:00,103.69
10/29/22 6:00,108.11
10/29/22 7:00,113.27
10/29/22 8:00,113.29
10/29/22 9:00,113.28
10/29/22 10:00,108.12
10/29/22 11:00,113.28
10/29/22 12:00,113.26
10/29/22 13:00,108.1
10/29/22 14:00,113.26
10/29/22 15:00,113.26
10/29/22 16:00,113.26
10/29/22 17:00,113.26
10/29/22 18:00,113.29
10/29/22 19:00,113.26
10/29/22 20:00,113.26
10/29/22 21:00,113.26
10/29/22 22:00,99.47
10/29/22 23:00,99.47
10/30/22,99.47
10/30/22 1:00,99.47
10/30/22 2:00,99.47
10/30/22 3:00,99.47
10/30/22 4:00,99.47
10/30/22 5:00,108.1
10/30/22 6:00,108.11
10/30/22 7:00,132.65
10/30/22 8:00,123.18
10/30/22 9:00,108.13
10/30/22 10:00,99.5
10/30/22 11:00,99.5
10/30/22 12:00,99.5
10/30/22 13:00,108.11
10/30/22 14:00,113.29
10/30/22 15:00,113.29
10/30/22 16:00,123.16
10/30/22 17:00,123.16
10/30/22 18:00,123.18
10/30/22 19:00,123.16
10/30/22 20:00,123.16
10/30/22 21:00,123.14
10/30/22 22:00,113.27
10/30/22 23:00,113.27
10/31/22,113.27
10/31/22 1:00,108.11
10/31/22 2:00,108.11
10/31/22 3:00,108.11
10/31/22 4:00,108.11
10/31/22 5:00,108.11
10/31/22 6:00,108.13
10/31/22 7:00,139.31
10/31/22 8:00,117.54
10/31/22 9:00,113.29
10/31/22 10:00,108.13
10/31/22 11:00,108.13
10/31/22 12:00,108.13
10/31/22 13:00,108.13
10/31/22 14:00,113.29
10/31/22 15:00,113.3
10/31/22 16:00,139.29
10/31/22 17:00,139.29
10/31/22 18:00,139.29
10/31/22 19:00,139.29
10/31/22 20:00,139.29
10/31/22 21:00,139.28
10/31/22 22:00,123.16
10/31/22 23:00,121.44
11/1/22,121.44
11/1/22 1:00,113.27
11/1/22 2:00,113.27
11/1/22 3:00,113.27
11/1/22 4:00,113.27
11/1/22 5:00,113.27
11/1/22 6:00,138.09
11/1/22 7:00,141.26
11/1/22 8:00,141.24
11/1/22 9:00,141.24
11/1/22 10:00,141.24
11/1/22 11:00,141.24
11/1/22 12:00,141.24
11/1/22 13:00,141.24
11/1/22 14:00,141.26
11/1/22 15:00,141.26
11/1/22 16:00,141.26
11/1/22 17:00,141.26
11/1/22 18:00,141.26
11/1/22 19:00,141.26
11/1/22 20:00,141.24
11/1/22 21:00,138.13
11/1/22 22:00,123.17
11/1/22 23:00,121.46
11/2/22,121.44
11/2/22 1:00,127.82
11/2/22 2:00,113.27
11/2/22 3:00,123.14
11/2/22 4:00,113.27
11/2/22 5:00,131.87
11/2/22 6:00,131.87
11/2/22 7:00,131.87
11/2/22 8:00,131.87
11/2/22 9:00,131.87
11/2/22 10:00,131.87
11/2/22 11:00,131.87
11/2/22 12:00,131.87
11/2/22 13:00,131.87
11/2/22 14:00,131.87
11/2/22 15:00,131.87
11/2/22 16:00,131.87
11/2/22 17:00,131.87
11/2/22 18:00,131.87
11/2/22 19:00,123.16
11/2/22 20:00,121.46
11/2/22 21:00,113.29
11/2/22 22:00,113.27
11/2/22 23:00,113.27
11/3/22,108.11
11/3/22 1:00,108.12
11/3/22 2:00,106.17
11/3/22 3:00,106.17
11/3/22 4:00,106.17
11/3/22 5:00,106.17
11/3/22 6:00,106.18
11/3/22 7:00,115.42
11/3/22 8:00,115.45
11/3/22 9:00,115.44
11/3/22 10:00,106.2
11/3/22 11:00,106.2
11/3/22 12:00,106.18
11/3/22 13:00,106.18
11/3/22 14:00,106.18
11/3/22 15:00,131.87
11/3/22 16:00,131.87
11/3/22 17:00,141.58
11/3/22 18:00,141.58
11/3/22 19:00,141.58
11/3/22 20:00,141.58
11/3/22 21:00,131.87
11/3/22 22:00,108.13
11/3/22 23:00,108.13
11/4/22,113.29
11/4/22 1:00,113.29
11/4/22 2:00,113.28
11/4/22 3:00,113.28
11/4/22 4:00,113.28
11/4/22 5:00,113.28
11/4/22 6:00,113.29
11/4/22 7:00,113.29
11/4/22 8:00,113.29
11/4/22 9:00,113.29
11/4/22 10:00,113.29
11/4/22 11:00,113.29
11/4/22 12:00,113.29
11/4/22 13:00,113.29
11/4/22 14:00,113.29
11/4/22 15:00,124.24
11/4/22 16:00,124.24
11/4/22 17:00,124.24
11/4/22 18:00,124.24
11/4/22 19:00,124.24
11/4/22 20:00,124.24
11/4/22 21:00,124.24
11/4/22 22:00,123.16
11/4/22 23:00,123.14
11/5/22,113.28
11/5/22 1:00,113.28
11/5/22 2:00,113.28
11/5/22 3:00,113.28
11/5/22 4:00,113.28
11/5/22 5:00,131.85
11/5/22 6:00,160.01
11/5/22 7:00,160.05
11/5/22 8:00,160.05
11/5/22 9:00,160.03
11/5/22 10:00,160.03
11/5/22 11:00,160.03
11/5/22 12:00,160.03
11/5/22 13:00,160.03
11/5/22 14:00,160.03
11/5/22 15:00,160.05
11/5/22 16:00,160.05
11/5/22 17:00,160.05
11/5/22 18:00,160.05
11/5/22 19:00,160.05
11/5/22 20:00,160.03
11/5/22 21:00,160.01
11/5/22 22:00,123.17
11/5/22 23:00,123.14
11/6/22,123.14
11/6/22 1:00,123.14
11/6/22 2:00,123.14
11/6/22 3:00,121.44
11/6/22 4:00,123.13
11/6/22 5:00,136.68
11/6/22 6:00,136.68
11/6/22 7:00,143.15
11/6/22 8:00,136.68
11/6/22 9:00,136.68
11/6/22 10:00,136.68
11/6/22 11:00,136.68
11/6/22 12:00,136.68
11/6/22 13:00,136.68
11/6/22 14:00,148.21
11/6/22 15:00,148.33
11/6/22 16:00,148.32
11/6/22 17:00,148.22
11/6/22 18:00,148.16
11/6/22 19:00,148.08
11/6/22 20:00,123.17
11/6/22 21:00,123.15
11/6/22 22:00,123.14
11/6/22 23:00,123.13
11/7/22,113.26
11/7/22 1:00,113.26
11/7/22 2:00,113.26
11/7/22 3:00,113.26
11/7/22 4:00,113.26
11/7/22 5:00,123.12
11/7/22 6:00,123.17
11/7/22 7:00,138.99
11/7/22 8:00,138.99
11/7/22 9:00,138.99
11/7/22 10:00,123.17
11/7/22 11:00,123.17
11/7/22 12:00,123.17
11/7/22 13:00,123.17
11/7/22 14:00,151.02
11/7/22 15:00,151.02
11/7/22 16:00,151.02
11/7/22 17:00,151.02
11/7/22 18:00,151.02
11/7/22 19:00,151.02
11/7/22 20:00,151.02
11/7/22 21:00,151.02
11/7/22 22:00,123.13
11/7/22 23:00,126.81
11/8/22,123.16
11/8/22 1:00,123.16
11/8/22 2:00,123.16
11/8/22 3:00,123.16
11/8/22 4:00,123.16
11/8/22 5:00,123.16
11/8/22 6:00,123.16
11/8/22 7:00,133.9
11/8/22 8:00,150.02
11/8/22 9:00,123.17
11/8/22 10:00,123.17
11/8/22 11:00,123.17
11/8/22 12:00,123.17
11/8/22 13:00,123.17
11/8/22 14:00,150.02
11/8/22 15:00,151.71
11/8/22 16:00,151.71
11/8/22 17:00,151.71
11/8/22 18:00,151.71
11/8/22 19:00,151.71
11/8/22 20:00,151.71
11/8/22 21:00,131.89
11/8/22 22:00,123.16
11/8/22 23:00,123.16
11/9/22,123.15
11/9/22 1:00,123.15
11/9/22 2:00,123.15
11/9/22 3:00,123.15
11/9/22 4:00,123.15
11/9/22 5:00,123.15
11/9/22 6:00,131.89
11/9/22 7:00,181.03
11/9/22 8:00,181.03
11/9/22 9:00,181.03
11/9/22 10:00,181.03
11/9/22 11:00,181.03
11/9/22 12:00,181.03
11/9/22 13:00,181.03
11/9/22 14:00,181.03
11/9/22 15:00,181.03
11/9/22 16:00,181.03
11/9/22 17:00,181.03
11/9/22 18:00,181.03
11/9/22 19:00,181.03
11/9/22 20:00,181.03
11/9/22 21:00,131.87
11/9/22 22:00,123.15
11/9/22 23:00,123.13
11/10/22,123.18
11/10/22 1:00,123.15
11/10/22 2:00,123.15
11/10/22 3:00,113.28
11/10/22 4:00,123.15
11/10/22 5:00,123.15
11/10/22 6:00,123.18
11/10/22 7:00,123.19
11/10/22 8:00,123.19
11/10/22 9:00,123.19
11/10/22 10:00,123.19
11/10/22 11:00,123.19
11/10/22 12:00,123.19
11/10/22 13:00,123.19
11/10/22 14:00,150.02
11/10/22 15:00,189.72
11/10/22 16:00,189.73
11/10/22 17:00,189.73
11/10/22 18:00,189.73
11/10/22 19:00,189.72
11/10/22 20:00,164.25
11/10/22 21:00,164.25
11/10/22 22:00,150.02
11/10/22 23:00,131.87
11/11/22,131.89
11/11/22 1:00,123.19
11/11/22 2:00,123.15
11/11/22 3:00,123.15
11/11/22 4:00,123.15
11/11/22 5:00,123.19
11/11/22 6:00,142.33
11/11/22 7:00,172.53
11/11/22 8:00,187.51
11/11/22 9:00,187.51
11/11/22 10:00,187.51
11/11/22 11:00,172.52
11/11/22 12:00,172.51
11/11/22 13:00,172.51
11/11/22 14:00,172.52
11/11/22 15:00,189.31
11/11/22 16:00,189.77
11/11/22 17:00,189.77
11/11/22 18:00,189.77
11/11/22 19:00,189.75
11/11/22 20:00,189.73
11/11/22 21:00,189.74
11/11/22 22:00,172.51
11/11/22 23:00,142.33
11/12/22,131.88
11/12/22 1:00,123.18
11/12/22 2:00,123.18
11/12/22 3:00,131.88
11/12/22 4:00,141.95
11/12/22 5:00,181.99
11/12/22 6:00,182.04
11/12/22 7:00,191.35
11/12/22 8:00,192.31
11/12/22 9:00,193.59
11/12/22 10:00,193.57
11/12/22 11:00,182.37
11/12/22 12:00,182.04
11/12/22 13:00,182.35
11/12/22 14:00,189.27
11/12/22 15:00,193.66
11/12/22 16:00,195.81
11/12/22 17:00,195.84
11/12/22 18:00,195.82
11/12/22 19:00,195.82
11/12/22 20:00,189.27
11/12/22 21:00,186.66
11/12/22 22:00,182.02
11/12/22 23:00,160.01
11/13/22,139.23
11/13/22 1:00,131.88
11/13/22 2:00,123.18
11/13/22 3:00,131.88
11/13/22 4:00,139.23
11/13/22 5:00,160.01
11/13/22 6:00,183.32
11/13/22 7:00,183.34
11/13/22 8:00,183.34
11/13/22 9:00,183.36
11/13/22 10:00,183.36
11/13/22 11:00,183.34
11/13/22 12:00,183.34
11/13/22 13:00,183.34
11/13/22 14:00,183.36
11/13/22 15:00,183.37
11/13/22 16:00,185.65
11/13/22 17:00,199.2
11/13/22 18:00,185.65
11/13/22 19:00,183.36
11/13/22 20:00,183.36
11/13/22 21:00,183.34
11/13/22 22:00,160.01
11/13/22 23:00,139.23
11/14/22,131.89
11/14/22 1:00,131.89
11/14/22 2:00,131.89
11/14/22 3:00,131.89
11/14/22 4:00,131.89
11/14/22 5:00,139.23
11/14/22 6:00,164.05
11/14/22 7:00,185.65
11/14/22 8:00,185.65
11/14/22 9:00,185.65
11/14/22 10:00,185.65
11/14/22 11:00,185.65
11/14/22 12:00,185.65
11/14/22 13:00,185.65
11/14/22 14:00,185.65
11/14/22 15:00,185.65
11/14/22 16:00,185.65
11/14/22 17:00,185.65
11/14/22 18:00,185.65
11/14/22 19:00,185.65
11/14/22 20:00,185.65
11/14/22 21:00,164.05
11/14/22 22:00,160.01
11/14/22 23:00,128.42
11/15/22,131.89
11/15/22 1:00,121.44
11/15/22 2:00,120.01
11/15/22 3:00,120.01
11/15/22 4:00,120.01
11/15/22 5:00,123.16
11/15/22 6:00,131.87
11/15/22 7:00,160.01
11/15/22 8:00,160.01
11/15/22 9:00,160.01
11/15/22 10:00,160.01
11/15/22 11:00,131.87
11/15/22 12:00,131.87
11/15/22 13:00,131.87
11/15/22 14:00,131.87
11/15/22 15:00,131.87
11/15/22 16:00,131.87
11/15/22 17:00,143.34
11/15/22 18:00,143.34
11/15/22 19:00,131.87
11/15/22 20:00,131.87
11/15/22 21:00,123.16
11/15/22 22:00,123.16
11/15/22 23:00,121.42
11/16/22,111.34
11/16/22 1:00,99.47
11/16/22 2:00,99.47
11/16/22 3:00,99.47
11/16/22 4:00,99.47
11/16/22 5:00,108.1
11/16/22 6:00,113.29
11/16/22 7:00,131.87
11/16/22 8:00,132.64
11/16/22 9:00,131.88
11/16/22 10:00,131.87
11/16/22 11:00,131.87
11/16/22 12:00,131.87
11/16/22 13:00,131.87
11/16/22 14:00,131.87
11/16/22 15:00,131.87
11/16/22 16:00,131.87
11/16/22 17:00,131.89
11/16/22 18:00,131.89
11/16/22 19:00,121.48
11/16/22 20:00,121.46
11/16/22 21:00,121.48
11/16/22 22:00,113.29
11/16/22 23:00,123.13
11/17/22,113.05
11/17/22 1:00,109.16
11/17/22 2:00,109.16
11/17/22 3:00,109.16
11/17/22 4:00,109.16
11/17/22 5:00,109.16
11/17/22 6:00,145.53
11/17/22 7:00,145.55
11/17/22 8:00,145.55
11/17/22 9:00,145.55
11/17/22 10:00,145.55
11/17/22 11:00,145.55
11/17/22 12:00,145.55
11/17/22 13:00,145.55
11/17/22 14:00,145.55
11/17/22 15:00,145.55
11/17/22 16:00,145.55
11/17/22 17:00,145.55
11/17/22 18:00,145.55
11/17/22 19:00,145.55
11/17/22 20:00,145.55
11/17/22 21:00,145.53
11/17/22 22:00,108.13
11/17/22 23:00,108.1
11/18/22,99.47
11/18/22 1:00,95.86
11/18/22 2:00,94.47
11/18/22 3:00,84.34
11/18/22 4:00,84.34
11/18/22 5:00,84.41
11/18/22 6:00,94.47
11/18/22 7:00,95.87
11/18/22 8:00,99.48
11/18/22 9:00,112.48
11/18/22 10:00,99.5
11/18/22 11:00,108.13
11/18/22 12:00,108.13
11/18/22 13:00,108.13
11/18/22 14:00,108.13
11/18/22 15:00,108.13
11/18/22 16:00,108.16
11/18/22 17:00,108.16
11/18/22 18:00,99.5
11/18/22 19:00,99.5
11/18/22 20:00,99.5
11/18/22 21:00,99.5
11/18/22 22:00,99.48
11/18/22 23:00,95.88
11/19/22,94.49
11/19/22 1:00,92.37
11/19/22 2:00,92.37
11/19/22 3:00,92.37
11/19/22 4:00,92.37
11/19/22 5:00,92.37
11/19/22 6:00,98.8
11/19/22 7:00,108.13
11/19/22 8:00,123.14
11/19/22 9:00,108.15
11/19/22 10:00,99.52
11/19/22 11:00,99.5
11/19/22 12:00,99.5
11/19/22 13:00,99.5
11/19/22 14:00,108.15
11/19/22 15:00,108.15
11/19/22 16:00,123.16
11/19/22 17:00,123.16
11/19/22 18:00,123.16
11/19/22 19:00,123.16
11/19/22 20:00,113.29
11/19/22 21:00,108.13
11/19/22 22:00,108.13
11/19/22 23:00,108.13
11/20/22,99.49
11/20/22 1:00,99.48
11/20/22 2:00,99.48
11/20/22 3:00,99.48
11/20/22 4:00,99.49
11/20/22 5:00,99.49
11/20/22 6:00,99.49
11/20/22 7:00,123.13
11/20/22 8:00,123.14
11/20/22 9:00,123.17
11/20/22 10:00,123.18
11/20/22 11:00,123.17
11/20/22 12:00,122.1
11/20/22 13:00,122.09
11/20/22 14:00,122.07
11/20/22 15:00,123.16
11/20/22 16:00,123.16
11/20/22 17:00,131.27
11/20/22 18:00,123.16
11/20/22 19:00,123.16
11/20/22 20:00,123.16
11/20/22 21:00,123.13
11/20/22 22:00,113.26
11/20/22 23:00,113.25
11/21/22,89.04
11/21/22 1:00,87.38
11/21/22 2:00,84.48
11/21/22 3:00,84.21
11/21/22 4:00,84.27
11/21/22 5:00,108.02
11/21/22 6:00,109.17
11/21/22 7:00,141.21
11/21/22 8:00,141.21
11/21/22 9:00,131.89
11/21/22 10:00,129.91
11/21/22 11:00,141.21
11/21/22 12:00,129.91
11/21/22 13:00,131.89
11/21/22 14:00,131.89
11/21/22 15:00,131.89
11/21/22 16:00,141.21
11/21/22 17:00,131.89
11/21/22 18:00,141.21
11/21/22 19:00,109.2
11/21/22 20:00,109.18
11/21/22 21:00,108.11
11/21/22 22:00,107.79
11/21/22 23:00,103.74
11/22/22,80.82
11/22/22 1:00,68
11/22/22 2:00,63.57
11/22/22 3:00,63.79
11/22/22 4:00,64.46
11/22/22 5:00,76.16
11/22/22 6:00,113.27
11/22/22 7:00,113.29
11/22/22 8:00,132.64
11/22/22 9:00,132.64
11/22/22 10:00,132.64
11/22/22 11:00,132.64
11/22/22 12:00,132.64
11/22/22 13:00,132.64
11/22/22 14:00,122.03
11/22/22 15:00,132.64
11/22/22 16:00,141.24
11/22/22 17:00,132.64
11/22/22 18:00,132.64
11/22/22 19:00,132.64
11/22/22 20:00,123.16
11/22/22 21:00,128.39
11/22/22 22:00,109.14
11/22/22 23:00,99.49
11/23/22,113.27
11/23/22 1:00,113.27
11/23/22 2:00,113.27
11/23/22 3:00,113.27
11/23/22 4:00,113.27
11/23/22 5:00,113.27
11/23/22 6:00,113.29
11/23/22 7:00,131.89
11/23/22 8:00,131.89
11/23/22 9:00,151.03
11/23/22 10:00,151.03
11/23/22 11:00,151.03
11/23/22 12:00,151.03
11/23/22 13:00,151.03
11/23/22 14:00,151.03
11/23/22 15:00,151.03
11/23/22 16:00,151.03
11/23/22 17:00,151.03
11/23/22 18:00,151.03
11/23/22 19:00,131.89
11/23/22 20:00,131.89
11/23/22 21:00,123.16
11/23/22 22:00,123.16
11/23/22 23:00,131.74
11/24/22,121.44
11/24/22 1:00,113.27
11/24/22 2:00,113.27
11/24/22 3:00,113.27
11/24/22 4:00,113.27
11/24/22 5:00,113.27
11/24/22 6:00,121.44
11/24/22 7:00,123.16
11/24/22 8:00,123.16
11/24/22 9:00,133.87
11/24/22 10:00,123.16
11/24/22 11:00,151.03
11/24/22 12:00,151.03
11/24/22 13:00,151.03
11/24/22 14:00,151.03
11/24/22 15:00,151.03
11/24/22 16:00,151.03
11/24/22 17:00,151.03
11/24/22 18:00,123.16
11/24/22 19:00,123.16
11/24/22 20:00,123.16
11/24/22 21:00,123.16
11/24/22 22:00,123.16
11/24/22 23:00,123.14
11/25/22,123.14
11/25/22 1:00,121.45
11/25/22 2:00,121.45
11/25/22 3:00,121.45
11/25/22 4:00,121.45
11/25/22 5:00,121.45
11/25/22 6:00,121.45
11/25/22 7:00,121.45
11/25/22 8:00,123.16
11/25/22 9:00,123.16
11/25/22 10:00,123.16
11/25/22 11:00,123.16
11/25/22 12:00,123.16
11/25/22 13:00,123.16
11/25/22 14:00,123.16
11/25/22 15:00,123.16
11/25/22 16:00,123.16
11/25/22 17:00,123.16
11/25/22 18:00,123.16
11/25/22 19:00,123.16
11/25/22 20:00,123.16
11/25/22 21:00,123.16
11/25/22 22:00,123.14
11/25/22 23:00,134.93
11/26/22,123.16
11/26/22 1:00,123.16
11/26/22 2:00,123.16
11/26/22 3:00,123.16
11/26/22 4:00,123.16
11/26/22 5:00,123.16
11/26/22 6:00,181.1
11/26/22 7:00,181.1
11/26/22 8:00,241.47
11/26/22 9:00,241.47
11/26/22 10:00,241.47
11/26/22 11:00,241.47
11/26/22 12:00,241.47
11/26/22 13:00,241.47
11/26/22 14:00,241.47
11/26/22 15:00,241.47
11/26/22 16:00,241.47
11/26/22 17:00,241.47
11/26/22 18:00,241.47
11/26/22 19:00,241.47
11/26/22 20:00,241.47
11/26/22 21:00,241.47
11/26/22 22:00,241.47
11/26/22 23:00,241.45
11/27/22,200.01
11/27/22 1:00,123.14
11/27/22 2:00,123.14
11/27/22 3:00,123.14
11/27/22 4:00,123.14
11/27/22 5:00,123.14
11/27/22 6:00,123.14
11/27/22 7:00,164.16
11/27/22 8:00,123.16
11/27/22 9:00,123.16
11/27/22 10:00,123.16
11/27/22 11:00,123.14
11/27/22 12:00,123.14
11/27/22 13:00,123.14
11/27/22 14:00,123.16
11/27/22 15:00,123.16
11/27/22 16:00,123.16
11/27/22 17:00,133.85
11/27/22 18:00,123.16
11/27/22 19:00,123.16
11/27/22 20:00,123.14
11/27/22 21:00,161.92
11/27/22 22:00,123.14
11/27/22 23:00,123.14
11/28/22,112.51
11/28/22 1:00,112.51
11/28/22 2:00,112.51
11/28/22 3:00,112.51
11/28/22 4:00,112.51
11/28/22 5:00,112.51
11/28/22 6:00,112.51
11/28/22 7:00,144.17
11/28/22 8:00,150.01
11/28/22 9:00,150.01
11/28/22 10:00,150.01
11/28/22 11:00,150.01
11/28/22 12:00,150.01
11/28/22 13:00,150.01
11/28/22 14:00,150.01
11/28/22 15:00,150.01
11/28/22 16:00,150.01
11/28/22 17:00,150.01
11/28/22 18:00,150.01
11/28/22 19:00,150.01
11/28/22 20:00,131.89
11/28/22 21:00,143.36
11/28/22 22:00,121.44
11/28/22 23:00,113.27
11/29/22,116.37
11/29/22 1:00,116.37
11/29/22 2:00,116.37
11/29/22 3:00,116.37
11/29/22 4:00,116.37
11/29/22 5:00,116.37
11/29/22 6:00,116.37
11/29/22 7:00,132.67
11/29/22 8:00,143.36
11/29/22 9:00,143.36
11/29/22 10:00,143.36
11/29/22 11:00,131.89
11/29/22 12:00,131.89
11/29/22 13:00,155.16
11/29/22 14:00,155.16
11/29/22 15:00,155.35
11/29/22 16:00,155.36
11/29/22 17:00,155.36
11/29/22 18:00,155.16
11/29/22 19:00,155.16
11/29/22 20:00,155.16
11/29/22 21:00,131.87
11/29/22 22:00,121.46
11/29/22 23:00,116.37
11/30/22,113.29
11/30/22 1:00,113.29
11/30/22 2:00,113.29
11/30/22 3:00,113.29
11/30/22 4:00,113.29
11/30/22 5:00,113.29
11/30/22 6:00,131.89
11/30/22 7:00,151.05
11/30/22 8:00,151.05
11/30/22 9:00,151.05
11/30/22 10:00,151.05
11/30/22 11:00,151.05
11/30/22 12:00,151.05
11/30/22 13:00,151.05
11/30/22 14:00,151.05
11/30/22 15:00,151.05
11/30/22 16:00,151.05
11/30/22 17:00,151.05
11/30/22 18:00,151.05
11/30/22 19:00,151.05
11/30/22 20:00,151.05
11/30/22 21:00,123.16
11/30/22 22:00,123.16
11/30/22 23:00,123.14
12/1/22,114.97
12/1/22 1:00,108.99
12/1/22 2:00,108.95
12/1/22 3:00,108.13
12/1/22 4:00,108.13
12/1/22 5:00,108.13
12/1/22 6:00,108.13
12/1/22 7:00,113.29
12/1/22 8:00,144.18
12/1/22 9:00,144.18
12/1/22 10:00,144.18
12/1/22 11:00,144.18
12/1/22 12:00,144.18
12/1/22 13:00,144.18
12/1/22 14:00,144.18
12/1/22 15:00,144.18
12/1/22 16:00,144.18
12/1/22 17:00,144.18
12/1/22 18:00,144.18
12/1/22 19:00,144.18
12/1/22 20:00,144.18
12/1/22 21:00,108.99
12/1/22 22:00,108.97
12/1/22 23:00,108.13
12/2/22,99.5
12/2/22 1:00,99.5
12/2/22 2:00,99.5
12/2/22 3:00,99.5
12/2/22 4:00,99.5
12/2/22 5:00,99.5
12/2/22 6:00,99.5
12/2/22 7:00,99.5
12/2/22 8:00,108.13
12/2/22 9:00,99.5
12/2/22 10:00,108.13
12/2/22 11:00,118.62
12/2/22 12:00,109.13
12/2/22 13:00,113.29
12/2/22 14:00,132.67
12/2/22 15:00,132.67
12/2/22 16:00,132.67
12/2/22 17:00,132.67
12/2/22 18:00,132.67
12/2/22 19:00,132.67
12/2/22 20:00,132.67
12/2/22 21:00,132.67
12/2/22 22:00,99.5
12/2/22 23:00,99.5
12/3/22,131.89
12/3/22 1:00,131.89
12/3/22 2:00,131.89
12/3/22 3:00,131.89
12/3/22 4:00,131.89
12/3/22 5:00,131.89
12/3/22 6:00,131.89
12/3/22 7:00,131.89
12/3/22 8:00,131.89
12/3/22 9:00,131.89
12/3/22 10:00,131.89
12/3/22 11:00,131.89
12/3/22 12:00,131.89
12/3/22 13:00,131.89
12/3/22 14:00,175.85
12/3/22 15:00,175.85
12/3/22 16:00,175.85
12/3/22 17:00,175.85
12/3/22 18:00,175.85
12/3/22 19:00,131.89
12/3/22 20:00,131.89
12/3/22 21:00,131.89
12/3/22 22:00,131.89
12/3/22 23:00,131.89
12/4/22,113.29
12/4/22 1:00,113.29
12/4/22 2:00,113.29
12/4/22 3:00,113.29
12/4/22 4:00,113.29
